id,source,carrier_code,flight_number,origin_iata,destination_iata,departure_at,total_amount,currency,checked_bags,carry_on_bags,fare_brand,refund_allowed,change_allowed,score_overall,failed_rules,is_valid_flight,validation_timestamp
103,duffel,PD,0102,YUL,YYZ,2026-04-15 06:45:00,346.27,USD,2,1,Freedom,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
104,amadeus,PD,102,YUL,YYZ,2026-04-15 06:45:00,116.77,EUR,0,0,BASIC,,,0.10,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING"", ""PRICE_MISMATCH""]",f,2026-03-23 11:04:14.895081
105,amadeus,PD,118,YUL,YYZ,2026-04-15 10:15:00,116.77,EUR,0,0,BASIC,,,0.10,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING"", ""PRICE_MISMATCH""]",f,2026-03-23 11:04:14.895081
106,amadeus,PD,126,YUL,YYZ,2026-04-15 17:25:00,116.77,EUR,0,0,BASIC,,,0.10,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING"", ""PRICE_MISMATCH""]",f,2026-03-23 11:04:14.895081
107,amadeus,PD,132,YUL,YYZ,2026-04-15 19:20:00,116.77,EUR,0,0,BASIC,,,0.10,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING"", ""PRICE_MISMATCH""]",f,2026-03-23 11:04:14.895081
108,amadeus,TS,7802,YUL,YYZ,2026-04-15 06:45:00,127.56,EUR,0,0,BGT,,,0.10,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING"", ""PRICE_MISMATCH""]",f,2026-03-23 11:04:14.895081
109,duffel,ZZ,1102,YUL,YYZ,2026-04-15 10:50:00,63.02,USD,1,1,Basic,f,t,1.00,[],t,2026-03-23 11:04:14.895081
110,duffel,AA,118,YUL,YYZ,2026-04-15 10:50:00,64.86,USD,1,1,Basic Economy,f,f,1.00,[],t,2026-03-23 11:04:14.895081
111,duffel,PD,0102,YUL,YYZ,2026-04-15 06:45:00,243.81,USD,,,Basic,,,0.20,"[""CHECKED_BAGS_NULL"", ""CARRY_ON_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
112,duffel,PD,0118,YUL,YYZ,2026-04-15 10:15:00,243.81,USD,,,Basic,,,0.20,"[""CHECKED_BAGS_NULL"", ""CARRY_ON_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
113,duffel,PD,0126,YUL,YYZ,2026-04-15 17:25:00,243.81,USD,,,Basic,,,0.20,"[""CHECKED_BAGS_NULL"", ""CARRY_ON_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
114,duffel,PD,0132,YUL,YYZ,2026-04-15 19:20:00,243.81,USD,,,Basic,,,0.20,"[""CHECKED_BAGS_NULL"", ""CARRY_ON_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
115,duffel,PD,,YUL,YYZ,2026-04-15 06:45:00,259.80,USD,,,Economy Budget,,,0.00,"[""CARRIER_NULL"", ""CHECKED_BAGS_NULL"", ""CARRY_ON_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
116,duffel,PD,,YUL,YYZ,2026-04-15 10:15:00,259.80,USD,,,Economy Budget,,,0.00,"[""CARRIER_NULL"", ""CHECKED_BAGS_NULL"", ""CARRY_ON_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
117,duffel,PD,,YUL,YYZ,2026-04-15 17:25:00,259.80,USD,,,Economy Budget,,,0.00,"[""CARRIER_NULL"", ""CHECKED_BAGS_NULL"", ""CARRY_ON_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
118,duffel,PD,,YUL,YYZ,2026-04-15 19:20:00,259.80,USD,,,Economy Budget,,,0.00,"[""CARRIER_NULL"", ""CHECKED_BAGS_NULL"", ""CARRY_ON_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
119,duffel,PD,0102,YUL,YYZ,2026-04-15 06:45:00,287.90,USD,,1,Standard,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
120,duffel,PD,0118,YUL,YYZ,2026-04-15 10:15:00,287.90,USD,,1,Standard,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
121,duffel,PD,0126,YUL,YYZ,2026-04-15 17:25:00,287.90,USD,,1,Standard,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
122,duffel,PD,0132,YUL,YYZ,2026-04-15 19:20:00,287.90,USD,,1,Standard,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
123,duffel,PD,,YUL,YYZ,2026-04-15 06:45:00,305.13,USD,,1,Economy Standard,,,0.00,"[""CARRIER_NULL"", ""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
124,duffel,PD,,YUL,YYZ,2026-04-15 10:15:00,305.13,USD,,1,Economy Standard,,,0.00,"[""CARRIER_NULL"", ""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
125,duffel,PD,,YUL,YYZ,2026-04-15 17:25:00,305.13,USD,,1,Economy Standard,,,0.00,"[""CARRIER_NULL"", ""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
126,duffel,PD,,YUL,YYZ,2026-04-15 19:20:00,305.13,USD,,1,Economy Standard,,,0.00,"[""CARRIER_NULL"", ""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
127,duffel,AC,0895,YUL,YYZ,2026-04-15 16:40:00,330.39,USD,,1,Standard,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
128,duffel,PD,0102,YUL,YYZ,2026-04-15 06:45:00,338.11,USD,2,1,Flexible,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
129,duffel,PD,0118,YUL,YYZ,2026-04-15 10:15:00,338.11,USD,2,1,Flexible,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
130,duffel,PD,0126,YUL,YYZ,2026-04-15 17:25:00,338.11,USD,2,1,Flexible,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
131,duffel,PD,0132,YUL,YYZ,2026-04-15 19:20:00,338.11,USD,2,1,Flexible,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
132,duffel,PD,0102,YUL,YYZ,2026-04-15 06:45:00,382.20,USD,2,1,Freedom,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
133,duffel,PD,0118,YUL,YYZ,2026-04-15 10:15:00,382.20,USD,2,1,Freedom,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
134,duffel,PD,0126,YUL,YYZ,2026-04-15 17:25:00,382.20,USD,2,1,Freedom,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
135,duffel,PD,0132,YUL,YYZ,2026-04-15 19:20:00,382.20,USD,2,1,Freedom,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
136,duffel,PD,,YUL,YYZ,2026-04-15 06:45:00,399.43,USD,1,1,Economy Flex,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
137,duffel,PD,,YUL,YYZ,2026-04-15 10:15:00,399.43,USD,1,1,Economy Flex,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
138,duffel,PD,,YUL,YYZ,2026-04-15 17:25:00,399.43,USD,1,1,Economy Flex,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
139,duffel,PD,,YUL,YYZ,2026-04-15 19:20:00,399.43,USD,1,1,Economy Flex,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
140,duffel,AC,0895,YUL,YYZ,2026-04-15 16:40:00,401.43,USD,1,1,Flex,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
141,duffel,AC,0895,YUL,YYZ,2026-04-15 16:40:00,468.79,USD,2,1,Comfort,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
142,duffel,AC,7714,YUL,YFC,2026-04-15 13:05:00,552.48,USD,,1,Standard,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
143,duffel,AC,8007,YUL,YOW,2026-04-15 13:20:00,611.26,USD,,1,Standard,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
144,duffel,AC,7714,YUL,YFC,2026-04-15 13:05:00,632.08,USD,1,1,Flex,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
145,duffel,AC,8007,YUL,YOW,2026-04-15 13:20:00,714.14,USD,1,1,Flex,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
146,duffel,AC,7714,YUL,YFC,2026-04-15 13:05:00,780.28,USD,2,1,Comfort,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
147,duffel,AC,8007,YUL,YOW,2026-04-15 13:20:00,852.54,USD,2,1,Comfort,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
148,duffel,AC,0895,YUL,YYZ,2026-04-15 16:40:00,958.69,USD,2,1,Latitude,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
149,duffel,AC,7714,YUL,YFC,2026-04-15 13:05:00,1875.21,USD,2,1,Latitude,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
150,duffel,AC,8007,YUL,YOW,2026-04-15 13:20:00,1898.47,USD,2,1,Latitude,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
151,amadeus,TP,262,YYZ,LIS,2026-04-15 22:55:00,293.38,EUR,0,1,DISCOUNT,,,0.10,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING"", ""PRICE_MISMATCH""]",f,2026-03-23 11:04:14.895081
152,amadeus,TP,258,YYZ,LIS,2026-04-15 17:35:00,293.38,EUR,0,1,DISCOUNT,,,0.10,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING"", ""PRICE_MISMATCH""]",f,2026-03-23 11:04:14.895081
153,amadeus,TP,262,YYZ,LIS,2026-04-15 22:55:00,293.38,EUR,0,1,DISCOUNT,,,0.10,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING"", ""PRICE_MISMATCH""]",f,2026-03-23 11:04:14.895081
154,amadeus,TP,258,YYZ,LIS,2026-04-15 17:35:00,293.38,EUR,0,1,DISCOUNT,,,0.10,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING"", ""PRICE_MISMATCH""]",f,2026-03-23 11:04:14.895081
155,amadeus,WS,667,YYZ,YYC,2026-04-15 17:00:00,350.81,EUR,0,1,ECONO,,,0.10,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING"", ""PRICE_MISMATCH""]",f,2026-03-23 11:04:14.895081
156,duffel,AA,118,YYZ,LHR,2026-04-15 10:50:00,301.97,USD,1,1,Basic Economy,t,f,1.00,[],t,2026-03-23 11:04:14.895081
157,duffel,IB,3167,YYZ,LHR,2026-04-15 10:50:00,307.83,USD,1,1,Basic,t,f,1.00,[],t,2026-03-23 11:04:14.895081
158,duffel,TP,0262,YYZ,LIS,2026-04-15 22:55:00,310.30,USD,,1,Discount,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
159,duffel,TP,0262,YYZ,LIS,2026-04-15 22:55:00,310.30,USD,,1,Discount,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
160,duffel,TP,0262,YYZ,LIS,2026-04-15 22:55:00,310.30,USD,,1,Discount,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
161,duffel,TP,0262,YYZ,LIS,2026-04-15 22:55:00,310.30,USD,,1,Discount,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
162,duffel,BA,1516,YYZ,LHR,2026-04-15 10:50:00,310.55,USD,1,1,Basic,f,f,1.00,[],t,2026-03-23 11:04:14.895081
163,duffel,ZZ,1102,YYZ,LHR,2026-04-15 10:50:00,313.23,USD,1,1,Basic,f,f,1.00,[],t,2026-03-23 11:04:14.895081
164,duffel,TP,0262,YYZ,LIS,2026-04-15 22:55:00,389.30,USD,1,1,Basic,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
165,duffel,TP,0262,YYZ,LIS,2026-04-15 22:55:00,389.30,USD,1,1,Basic,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
166,duffel,TP,0262,YYZ,LIS,2026-04-15 22:55:00,389.30,USD,1,1,Basic,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
167,duffel,TP,0262,YYZ,LIS,2026-04-15 22:55:00,389.30,USD,1,1,Basic,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
168,duffel,TP,0262,YYZ,LIS,2026-04-15 22:55:00,450.30,USD,1,1,Classic,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
169,duffel,TP,0262,YYZ,LIS,2026-04-15 22:55:00,450.30,USD,1,1,Classic,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
170,duffel,TP,0262,YYZ,LIS,2026-04-15 22:55:00,450.30,USD,1,1,Classic,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
171,duffel,TP,0262,YYZ,LIS,2026-04-15 22:55:00,450.30,USD,1,1,Classic,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
172,duffel,TP,0262,YYZ,LIS,2026-04-15 22:55:00,520.30,USD,1,1,Plus,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
173,duffel,TP,0262,YYZ,LIS,2026-04-15 22:55:00,520.30,USD,1,1,Plus,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
174,duffel,TP,0262,YYZ,LIS,2026-04-15 22:55:00,520.30,USD,1,1,Plus,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
175,duffel,TP,0262,YYZ,LIS,2026-04-15 22:55:00,520.30,USD,1,1,Plus,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
176,duffel,AT,0211,YYZ,CMN,2026-04-15 22:25:00,521.50,USD,2,1,Eco Essential,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
177,duffel,FI,0602,YYZ,KEF,2026-04-15 20:45:00,534.50,USD,,1,Economy Light,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
178,duffel,FI,0604,YYZ,KEF,2026-04-15 23:10:00,534.50,USD,,1,Economy Light,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
179,duffel,FI,0602,YYZ,KEF,2026-04-15 20:45:00,534.50,USD,,1,Economy Light,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
180,duffel,AT,0211,YYZ,CMN,2026-04-15 22:25:00,592.50,USD,2,1,Economy Classic,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
181,duffel,FI,0602,YYZ,KEF,2026-04-15 20:45:00,607.50,USD,1,1,Economy Standard,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
182,duffel,FI,0604,YYZ,KEF,2026-04-15 23:10:00,607.50,USD,1,1,Economy Standard,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
183,duffel,FI,0602,YYZ,KEF,2026-04-15 20:45:00,607.50,USD,1,1,Economy Standard,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
184,duffel,FI,0602,YYZ,KEF,2026-04-15 20:45:00,731.50,USD,1,1,Economy Flex,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
185,duffel,FI,0604,YYZ,KEF,2026-04-15 23:10:00,731.50,USD,1,1,Economy Flex,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
186,duffel,FI,0602,YYZ,KEF,2026-04-15 20:45:00,731.50,USD,1,1,Economy Flex,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
187,duffel,AT,0211,YYZ,CMN,2026-04-15 22:25:00,735.50,USD,2,1,Eco Flex Premium,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
188,duffel,AC,0454,YYZ,YOW,2026-04-15 14:15:00,748.10,USD,1,1,Standard,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
189,duffel,EI,0126,YYZ,DUB,2026-04-15 17:35:00,763.60,USD,1,1,,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
190,duffel,EI,0126,YYZ,DUB,2026-04-15 17:35:00,763.60,USD,1,1,,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
191,duffel,VS,0148,YYZ,LHR,2026-04-15 22:55:00,766.30,USD,,1,Economy Light,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
192,duffel,UA,,YYZ,EWR,2026-04-15 10:45:00,776.43,USD,1,1,Standard,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
193,duffel,AF,,YYZ,CDG,2026-04-15 18:00:00,793.30,USD,,1,Economy Light,,,0.00,"[""CARRIER_NULL"", ""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
194,duffel,AF,,YYZ,CDG,2026-04-15 18:00:00,793.30,USD,,1,Economy Light,,,0.00,"[""CARRIER_NULL"", ""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
195,duffel,AF,,YYZ,CDG,2026-04-15 18:00:00,793.30,USD,,1,Economy Light,,,0.00,"[""CARRIER_NULL"", ""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
196,duffel,DL,,YYZ,JFK,2026-04-15 18:29:00,794.63,USD,,1,Economy Light,,,0.00,"[""CARRIER_NULL"", ""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
197,duffel,DL,,YYZ,DTW,2026-04-15 14:15:00,794.63,USD,,1,Economy Light,,,0.00,"[""CARRIER_NULL"", ""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
198,duffel,AC,0462,YYZ,YOW,2026-04-15 18:30:00,796.93,USD,1,1,Economy Basic,f,t,1.00,[],t,2026-03-23 11:04:14.895081
199,duffel,AC,0458,YYZ,YOW,2026-04-15 16:00:00,796.93,USD,1,1,Economy Basic,f,t,1.00,[],t,2026-03-23 11:04:14.895081
200,duffel,AC,0858,YYZ,LHR,2026-04-15 23:45:00,796.93,USD,1,1,Economy Basic,f,t,1.00,[],t,2026-03-23 11:04:14.895081
201,duffel,AC,0852,YYZ,LHR,2026-04-15 21:30:00,796.93,USD,1,1,Economy Basic,f,t,1.00,[],t,2026-03-23 11:04:14.895081
202,duffel,AC,0854,YYZ,LHR,2026-04-15 18:30:00,796.93,USD,1,1,Economy Basic,f,t,1.00,[],t,2026-03-23 11:04:14.895081
203,duffel,KL,,YYZ,AMS,2026-04-15 16:45:00,797.70,USD,,1,Economy Light,,,0.00,"[""CARRIER_NULL"", ""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
204,duffel,KL,,YYZ,AMS,2026-04-15 21:55:00,797.70,USD,,1,Economy Light,,,0.00,"[""CARRIER_NULL"", ""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
205,duffel,KL,,YYZ,AMS,2026-04-15 16:45:00,797.70,USD,,1,Economy Light,,,0.00,"[""CARRIER_NULL"", ""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
206,duffel,KL,,YYZ,AMS,2026-04-15 16:45:00,797.70,USD,,1,Economy Light,,,0.00,"[""CARRIER_NULL"", ""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
